日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,收盘价归一化
2017/6/26,'601857,中国石油,7.73,7.76,7.71,7.72,7.74,-0.01,-0.1292,0.773
2017/6/23,'601857,中国石油,7.74,7.75,7.62,7.64,7.69,0.05,0.6502,0.774
2017/6/22,'601857,XD中国石,7.69,7.76,7.65,7.68,7.68,0.01,0.1302,0.769
2017/6/21,'601857,中国石油,7.72,7.73,7.65,7.7,7.7,0.02,0.2597,0.772
2017/6/20,'601857,中国石油,7.7,7.7,7.64,7.66,7.65,0.05,0.6536,0.77
2017/6/19,'601857,中国石油,7.65,7.67,7.63,7.64,7.65,0,0,0.765
2017/6/16,'601857,中国石油,7.65,7.66,7.59,7.63,7.65,0,0,0.765
2017/6/15,'601857,中国石油,7.65,7.67,7.59,7.63,7.66,-0.01,-0.1305,0.765
2017/6/14,'601857,中国石油,7.66,7.67,7.62,7.63,7.65,0.01,0.1307,0.766
2017/6/13,'601857,中国石油,7.65,7.66,7.6,7.61,7.64,0.01,0.1309,0.765
2017/6/12,'601857,中国石油,7.64,7.73,7.64,7.71,7.73,-0.09,-1.1643,0.764
2017/6/9,'601857,中国石油,7.73,7.79,7.7,7.71,7.73,0,0,0.773
2017/6/8,'601857,中国石油,7.73,7.75,7.69,7.72,7.75,-0.02,-0.2581,0.773
2017/6/7,'601857,中国石油,7.75,7.75,7.69,7.73,7.72,0.03,0.3886,0.775
2017/6/6,'601857,中国石油,7.72,7.74,7.69,7.71,7.74,-0.02,-0.2584,0.772
2017/6/5,'601857,中国石油,7.74,7.76,7.65,7.74,7.77,-0.03,-0.3861,0.774
2017/6/2,'601857,中国石油,7.77,7.9,7.76,7.83,7.85,-0.08,-1.0191,0.777
2017/6/1,'601857,中国石油,7.85,7.88,7.75,7.78,7.82,0.03,0.3836,0.785
2017/5/31,'601857,中国石油,7.82,7.86,7.73,7.78,7.8,0.02,0.2564,0.782
2017/5/26,'601857,中国石油,7.8,7.85,7.77,7.79,7.87,-0.07,-0.8895,0.78
2017/5/25,'601857,中国石油,7.87,7.9,7.7,7.73,7.75,0.12,1.5484,0.787
2017/5/24,'601857,中国石油,7.75,7.79,7.68,7.75,7.79,-0.04,-0.5135,0.775
2017/5/23,'601857,中国石油,7.79,7.79,7.65,7.68,7.69,0.1,1.3004,0.779
2017/5/22,'601857,中国石油,7.69,7.71,7.63,7.67,7.6,0.09,1.1842,0.769
2017/5/19,'601857,中国石油,7.6,7.66,7.58,7.62,7.62,-0.02,-0.2625,0.76
2017/5/18,'601857,中国石油,7.62,7.63,7.52,7.55,7.59,0.03,0.3953,0.762
2017/5/17,'601857,中国石油,7.59,7.68,7.55,7.68,7.69,-0.1,-1.3004,0.759
2017/5/16,'601857,中国石油,7.69,7.73,7.63,7.67,7.7,-0.01,-0.1299,0.769
2017/5/15,'601857,中国石油,7.7,7.75,7.56,7.57,7.6,0.1,1.3158,0.77
2017/5/12,'601857,中国石油,7.6,7.62,7.55,7.55,7.62,-0.02,-0.2625,0.76
2017/5/11,'601857,中国石油,7.62,7.64,7.43,7.45,7.44,0.18,2.4194,0.762
2017/5/10,'601857,中国石油,7.44,7.5,7.43,7.48,7.49,-0.05,-0.6676,0.744
2017/5/9,'601857,中国石油,7.49,7.51,7.42,7.44,7.48,0.01,0.1337,0.749
2017/5/8,'601857,中国石油,7.48,7.55,7.42,7.5,7.55,-0.07,-0.9272,0.748
2017/5/5,'601857,中国石油,7.55,7.56,7.39,7.51,7.58,-0.03,-0.3958,0.755
2017/5/4,'601857,中国石油,7.58,7.6,7.5,7.6,7.6,-0.02,-0.2632,0.758
2017/5/3,'601857,中国石油,7.6,7.69,7.58,7.67,7.69,-0.09,-1.1704,0.76
2017/5/2,'601857,中国石油,7.69,7.78,7.68,7.77,7.8,-0.11,-1.4103,0.769
2017/4/28,'601857,中国石油,7.8,7.8,7.72,7.79,7.8,0,0,0.78
2017/4/27,'601857,中国石油,7.8,7.81,7.71,7.72,7.73,0.07,0.9056,0.78
2017/4/26,'601857,中国石油,7.73,7.78,7.7,7.73,7.74,-0.01,-0.1292,0.773
2017/4/25,'601857,中国石油,7.74,7.78,7.7,7.73,7.77,-0.03,-0.3861,0.774
2017/4/24,'601857,中国石油,7.77,7.8,7.67,7.75,7.79,-0.02,-0.2567,0.777
2017/4/21,'601857,中国石油,7.79,7.8,7.66,7.68,7.69,0.1,1.3004,0.779
2017/4/20,'601857,中国石油,7.69,7.79,7.63,7.76,7.8,-0.11,-1.4103,0.769
2017/4/19,'601857,中国石油,7.8,7.92,7.75,7.9,7.96,-0.16,-2.0101,0.78
2017/4/18,'601857,中国石油,7.96,8.05,7.95,8.02,8.05,-0.09,-1.118,0.796
2017/4/17,'601857,中国石油,8.05,8.07,7.95,7.99,8.02,0.03,0.3741,0.805
2017/4/14,'601857,中国石油,8.02,8.07,8,8.05,8.06,-0.04,-0.4963,0.802
2017/4/13,'601857,中国石油,8.06,8.11,8.03,8.08,8.1,-0.04,-0.4938,0.806
2017/4/12,'601857,中国石油,8.1,8.13,7.96,8.02,8.02,0.08,0.9975,0.81
2017/4/11,'601857,中国石油,8.02,8.06,7.95,8.04,8.05,-0.03,-0.3727,0.802
2017/4/10,'601857,中国石油,8.05,8.08,8.02,8.07,8.05,0,0,0.805
2017/4/7,'601857,中国石油,8.05,8.13,7.98,8,7.98,0.07,0.8772,0.805
2017/4/6,'601857,中国石油,7.98,7.99,7.93,7.94,7.97,0.01,0.1255,0.798
2017/4/5,'601857,中国石油,7.97,7.98,7.85,7.87,7.87,0.1,1.2706,0.797
2017/3/31,'601857,中国石油,7.87,7.9,7.8,7.82,7.86,0.01,0.1272,0.787
2017/3/30,'601857,中国石油,7.86,7.89,7.72,7.84,7.85,0.01,0.1274,0.786
2017/3/29,'601857,中国石油,7.85,7.89,7.81,7.85,7.85,0,0,0.785
2017/3/28,'601857,中国石油,7.85,7.94,7.81,7.92,7.92,-0.07,-0.8838,0.785
2017/3/27,'601857,中国石油,7.92,8.03,7.9,7.98,7.96,-0.04,-0.5025,0.792
2017/3/24,'601857,中国石油,7.96,7.98,7.88,7.9,7.92,0.04,0.5051,0.796
2017/3/23,'601857,中国石油,7.92,7.98,7.88,7.98,7.98,-0.06,-0.7519,0.792
2017/3/22,'601857,中国石油,7.98,8.02,7.94,7.98,8.03,-0.05,-0.6227,0.798
2017/3/21,'601857,中国石油,8.03,8.06,7.98,8,8.02,0.01,0.1247,0.803
2017/3/20,'601857,中国石油,8.02,8.02,7.91,7.91,7.94,0.08,1.0076,0.802
2017/3/17,'601857,中国石油,7.94,8.04,7.92,8.03,8.04,-0.1,-1.2438,0.794
2017/3/16,'601857,中国石油,8.04,8.05,7.99,7.99,7.99,0.05,0.6258,0.804
2017/3/15,'601857,中国石油,7.99,7.99,7.93,7.98,7.99,0,0,0.799
2017/3/14,'601857,中国石油,7.99,8.03,7.94,7.97,7.97,0.02,0.2509,0.799
2017/3/13,'601857,中国石油,7.97,8.01,7.89,7.92,7.93,0.04,0.5044,0.797
2017/3/10,'601857,中国石油,7.93,7.96,7.92,7.93,7.96,-0.03,-0.3769,0.793
2017/3/9,'601857,中国石油,7.96,8.04,7.93,8.04,8.09,-0.13,-1.6069,0.796
2017/3/8,'601857,中国石油,8.09,8.12,8.03,8.08,8.09,0,0,0.809
2017/3/7,'601857,中国石油,8.09,8.09,8.04,8.05,8.06,0.03,0.3722,0.809
2017/3/6,'601857,中国石油,8.06,8.06,8,8.05,8.04,0.02,0.2488,0.806
2017/3/3,'601857,中国石油,8.04,8.16,8.03,8.16,8.18,-0.14,-1.7115,0.804
2017/3/2,'601857,中国石油,8.18,8.28,8.17,8.24,8.25,-0.07,-0.8485,0.818
2017/3/1,'601857,中国石油,8.25,8.27,8.19,8.23,8.23,0.02,0.243,0.825
2017/2/28,'601857,中国石油,8.23,8.25,8.2,8.2,8.21,0.02,0.2436,0.823
2017/2/27,'601857,中国石油,8.21,8.26,8.18,8.24,8.26,-0.05,-0.6053,0.821
2017/2/24,'601857,中国石油,8.26,8.31,8.18,8.29,8.29,-0.03,-0.3619,0.826
2017/2/23,'601857,中国石油,8.29,8.4,8.26,8.39,8.4,-0.11,-1.3095,0.829
2017/2/22,'601857,中国石油,8.4,8.42,8.35,8.36,8.35,0.05,0.5988,0.84
2017/2/21,'601857,中国石油,8.35,8.37,8.31,8.33,8.35,0,0,0.835
2017/2/20,'601857,中国石油,8.35,8.36,8.26,8.28,8.28,0.07,0.8454,0.835
2017/2/17,'601857,中国石油,8.28,8.38,8.25,8.3,8.32,-0.04,-0.4808,0.828
2017/2/16,'601857,中国石油,8.32,8.41,8.26,8.4,8.42,-0.1,-1.1876,0.832
2017/2/15,'601857,中国石油,8.42,8.44,8.37,8.39,8.39,0.03,0.3576,0.842
2017/2/14,'601857,中国石油,8.39,8.4,8.35,8.4,8.41,-0.02,-0.2378,0.839
2017/2/13,'601857,中国石油,8.41,8.46,8.37,8.45,8.44,-0.03,-0.3555,0.841
2017/2/10,'601857,中国石油,8.44,8.46,8.38,8.4,8.43,0.01,0.1186,0.844
2017/2/9,'601857,中国石油,8.43,8.45,8.33,8.41,8.41,0.02,0.2378,0.843
2017/2/8,'601857,中国石油,8.41,8.5,8.34,8.49,8.51,-0.1,-1.1751,0.841
2017/2/7,'601857,中国石油,8.51,8.55,8.47,8.54,8.55,-0.04,-0.4678,0.851
2017/2/6,'601857,中国石油,8.55,8.6,8.49,8.58,8.58,-0.03,-0.3497,0.855
2017/2/3,'601857,中国石油,8.58,8.66,8.56,8.65,8.65,-0.07,-0.8092,0.858
2017/1/26,'601857,中国石油,8.65,8.76,8.59,8.69,8.74,-0.09,-1.0297,0.865
2017/1/25,'601857,中国石油,8.74,8.83,8.68,8.74,8.76,-0.02,-0.2283,0.874
2017/1/24,'601857,中国石油,8.76,8.83,8.49,8.52,8.52,0.24,2.8169,0.876
2017/1/23,'601857,中国石油,8.52,8.54,8.41,8.45,8.45,0.07,0.8284,0.852
2017/1/20,'601857,中国石油,8.45,8.48,8.4,8.46,8.5,-0.05,-0.5882,0.845
2017/1/19,'601857,中国石油,8.5,8.55,8.36,8.54,8.57,-0.07,-0.8168,0.85
2017/1/18,'601857,中国石油,8.57,8.61,8.49,8.53,8.54,0.03,0.3513,0.857
2017/1/17,'601857,中国石油,8.54,8.7,8.45,8.47,8.52,0.02,0.2347,0.854
2017/1/16,'601857,中国石油,8.52,8.55,8.27,8.36,8.39,0.13,1.5495,0.852
2017/1/13,'601857,中国石油,8.39,8.42,8.27,8.32,8.32,0.07,0.8413,0.839
2017/1/12,'601857,中国石油,8.32,8.42,8.29,8.31,8.31,0.01,0.1203,0.832
2017/1/11,'601857,中国石油,8.31,8.49,8.3,8.35,8.4,-0.09,-1.0714,0.831
2017/1/10,'601857,中国石油,8.4,8.44,8.22,8.35,8.37,0.03,0.3584,0.84
2017/1/9,'601857,中国石油,8.37,8.56,8.3,8.3,8.36,0.01,0.1196,0.837
2017/1/6,'601857,中国石油,8.36,8.42,8.15,8.17,8.16,0.2,2.451,0.836
2017/1/5,'601857,中国石油,8.16,8.22,7.97,7.99,8,0.16,2,0.816
2017/1/4,'601857,中国石油,8,8.04,7.92,7.96,7.97,0.03,0.3764,0.8
2017/1/3,'601857,中国石油,7.97,8.01,7.91,7.95,7.95,0.02,0.2516,0.797
2016/12/30,'601857,中国石油,7.95,7.98,7.9,7.95,7.95,0,0,0.795
2016/12/29,'601857,中国石油,7.95,8.02,7.93,7.98,8.03,-0.08,-0.9963,0.795
2016/12/28,'601857,中国石油,8.03,8.19,8,8.05,8.02,0.01,0.1247,0.803
2016/12/27,'601857,中国石油,8.02,8.09,7.97,8.06,8.1,-0.08,-0.9877,0.802
2016/12/26,'601857,中国石油,8.1,8.13,7.93,8.07,8.12,-0.02,-0.2463,0.81
2016/12/23,'601857,中国石油,8.12,8.24,8.06,8.13,8.16,-0.04,-0.4902,0.812
2016/12/22,'601857,中国石油,8.16,8.28,7.86,7.9,7.93,0.23,2.9004,0.816
2016/12/21,'601857,中国石油,7.93,8.08,7.73,7.75,7.63,0.3,3.9318,0.793
2016/12/20,'601857,中国石油,7.63,7.71,7.58,7.71,7.7,-0.07,-0.9091,0.763
2016/12/19,'601857,中国石油,7.7,7.72,7.57,7.62,7.61,0.09,1.1827,0.77
2016/12/16,'601857,中国石油,7.61,7.63,7.53,7.56,7.6,0.01,0.1316,0.761
2016/12/15,'601857,中国石油,7.6,7.7,7.52,7.68,7.75,-0.15,-1.9355,0.76
2016/12/14,'601857,中国石油,7.75,7.91,7.69,7.71,7.71,0.04,0.5188,0.775
2016/12/13,'601857,中国石油,7.71,7.74,7.53,7.55,7.57,0.14,1.8494,0.771
2016/12/12,'601857,中国石油,7.57,7.79,7.55,7.75,7.65,-0.08,-1.0458,0.757
2016/12/9,'601857,中国石油,7.65,7.67,7.57,7.58,7.58,0.07,0.9235,0.765
2016/12/8,'601857,中国石油,7.58,7.62,7.57,7.6,7.62,-0.04,-0.5249,0.758
2016/12/7,'601857,中国石油,7.62,7.62,7.52,7.59,7.6,0.02,0.2632,0.762
2016/12/6,'601857,中国石油,7.6,7.69,7.59,7.61,7.64,-0.04,-0.5236,0.76
2016/12/5,'601857,中国石油,7.64,7.79,7.6,7.79,7.86,-0.22,-2.799,0.764
2016/12/2,'601857,中国石油,7.86,8.14,7.76,7.78,7.76,0.1,1.2887,0.786
2016/12/1,'601857,中国石油,7.76,7.87,7.7,7.85,7.62,0.14,1.8373,0.776
2016/11/30,'601857,中国石油,7.62,7.76,7.58,7.75,7.77,-0.15,-1.9305,0.762
2016/11/29,'601857,中国石油,7.77,7.8,7.64,7.68,7.67,0.1,1.3038,0.777
2016/11/28,'601857,中国石油,7.67,7.69,7.57,7.58,7.6,0.07,0.9211,0.767
2016/11/25,'601857,中国石油,7.6,7.62,7.52,7.55,7.55,0.05,0.6623,0.76
2016/11/24,'601857,中国石油,7.55,7.61,7.53,7.57,7.59,-0.04,-0.527,0.755
2016/11/23,'601857,中国石油,7.59,7.71,7.55,7.61,7.67,-0.08,-1.043,0.759
2016/11/22,'601857,中国石油,7.67,7.73,7.48,7.51,7.48,0.19,2.5401,0.767
2016/11/21,'601857,中国石油,7.48,7.48,7.37,7.38,7.4,0.08,1.0811,0.748
2016/11/18,'601857,中国石油,7.4,7.43,7.38,7.41,7.42,-0.02,-0.2695,0.74
2016/11/17,'601857,中国石油,7.42,7.44,7.37,7.4,7.43,-0.01,-0.1346,0.742
2016/11/16,'601857,中国石油,7.43,7.44,7.38,7.43,7.42,0.01,0.1348,0.743
2016/11/15,'601857,中国石油,7.42,7.47,7.4,7.42,7.44,-0.02,-0.2688,0.742
2016/11/14,'601857,中国石油,7.44,7.46,7.37,7.38,7.4,0.04,0.5405,0.744
2016/11/11,'601857,中国石油,7.4,7.43,7.31,7.32,7.34,0.06,0.8174,0.74
2016/11/10,'601857,中国石油,7.34,7.35,7.28,7.3,7.28,0.06,0.8242,0.734
2016/11/9,'601857,中国石油,7.28,7.32,7.25,7.32,7.32,-0.04,-0.5464,0.728
2016/11/8,'601857,中国石油,7.32,7.32,7.3,7.3,7.29,0.03,0.4115,0.732
2016/11/7,'601857,中国石油,7.29,7.31,7.25,7.26,7.26,0.03,0.4132,0.729
2016/11/4,'601857,中国石油,7.26,7.31,7.26,7.28,7.29,-0.03,-0.4115,0.726
2016/11/3,'601857,中国石油,7.29,7.31,7.24,7.26,7.28,0.01,0.1374,0.729
2016/11/2,'601857,中国石油,7.28,7.33,7.26,7.31,7.33,-0.05,-0.6821,0.728
2016/11/1,'601857,中国石油,7.33,7.34,7.3,7.32,7.34,-0.01,-0.1362,0.733
2016/10/31,'601857,中国石油,7.34,7.36,7.29,7.35,7.38,-0.04,-0.542,0.734
2016/10/28,'601857,中国石油,7.38,7.4,7.36,7.36,7.37,0.01,0.1357,0.738
2016/10/27,'601857,中国石油,7.37,7.4,7.35,7.37,7.38,-0.01,-0.1355,0.737
2016/10/26,'601857,中国石油,7.38,7.41,7.35,7.4,7.39,-0.01,-0.1353,0.738
2016/10/25,'601857,中国石油,7.39,7.43,7.38,7.41,7.43,-0.04,-0.5384,0.739
2016/10/24,'601857,中国石油,7.43,7.46,7.34,7.37,7.36,0.07,0.9511,0.743
2016/10/21,'601857,中国石油,7.36,7.37,7.31,7.32,7.34,0.02,0.2725,0.736
2016/10/20,'601857,中国石油,7.34,7.36,7.31,7.34,7.33,0.01,0.1364,0.734
2016/10/19,'601857,中国石油,7.33,7.36,7.31,7.33,7.33,0,0,0.733
2016/10/18,'601857,中国石油,7.33,7.35,7.25,7.25,7.26,0.07,0.9642,0.733
2016/10/17,'601857,中国石油,7.26,7.3,7.25,7.29,7.3,-0.04,-0.5479,0.726
2016/10/14,'601857,中国石油,7.3,7.3,7.26,7.28,7.28,0.02,0.2747,0.73
2016/10/13,'601857,中国石油,7.28,7.31,7.27,7.3,7.3,-0.02,-0.274,0.728
2016/10/12,'601857,中国石油,7.3,7.31,7.28,7.29,7.31,-0.01,-0.1368,0.73
2016/10/11,'601857,中国石油,7.31,7.33,7.29,7.31,7.29,0.02,0.2743,0.731
2016/10/10,'601857,中国石油,7.29,7.33,7.27,7.33,7.22,0.07,0.9695,0.729
2016/9/30,'601857,中国石油,7.22,7.24,7.21,7.23,7.23,-0.01,-0.1383,0.722
2016/9/29,'601857,中国石油,7.23,7.27,7.23,7.23,7.19,0.04,0.5563,0.723
2016/9/28,'601857,中国石油,7.19,7.21,7.18,7.21,7.21,-0.02,-0.2774,0.719
2016/9/27,'601857,中国石油,7.21,7.22,7.16,7.19,7.19,0.02,0.2782,0.721
2016/9/26,'601857,中国石油,7.19,7.25,7.18,7.25,7.27,-0.08,-1.1004,0.719
2016/9/23,'601857,中国石油,7.27,7.28,7.25,7.27,7.26,0.01,0.1377,0.727
2016/9/22,'601857,中国石油,7.26,7.28,7.26,7.27,7.26,0,0,0.726
2016/9/21,'601857,XD中国石,7.26,7.26,7.23,7.26,7.25,0.01,0.1379,0.726
2016/9/20,'601857,中国石油,7.27,7.28,7.25,7.28,7.28,-0.01,-0.1374,0.727
2016/9/19,'601857,中国石油,7.28,7.29,7.26,7.27,7.28,0,0,0.728
2016/9/14,'601857,中国石油,7.28,7.3,7.26,7.27,7.29,-0.01,-0.1372,0.728
2016/9/13,'601857,中国石油,7.29,7.31,7.26,7.3,7.31,-0.02,-0.2736,0.729
2016/9/12,'601857,中国石油,7.31,7.38,7.26,7.37,7.42,-0.11,-1.4825,0.731
2016/9/9,'601857,中国石油,7.42,7.48,7.4,7.47,7.46,-0.04,-0.5362,0.742
2016/9/8,'601857,中国石油,7.46,7.5,7.45,7.5,7.49,-0.03,-0.4005,0.746
2016/9/7,'601857,中国石油,7.49,7.51,7.47,7.48,7.49,0,0,0.749
2016/9/6,'601857,中国石油,7.49,7.5,7.46,7.49,7.5,-0.01,-0.1333,0.749
2016/9/5,'601857,中国石油,7.5,7.52,7.45,7.47,7.47,0.03,0.4016,0.75
2016/9/2,'601857,中国石油,7.47,7.5,7.45,7.48,7.49,-0.02,-0.267,0.747
2016/9/1,'601857,中国石油,7.49,7.54,7.48,7.52,7.54,-0.05,-0.6631,0.749
2016/8/31,'601857,中国石油,7.54,7.54,7.47,7.49,7.49,0.05,0.6676,0.754
2016/8/30,'601857,中国石油,7.49,7.52,7.39,7.42,7.42,0.07,0.9434,0.749
2016/8/29,'601857,中国石油,7.42,7.43,7.37,7.39,7.4,0.02,0.2703,0.742
2016/8/26,'601857,中国石油,7.4,7.43,7.39,7.4,7.41,-0.01,-0.135,0.74
2016/8/25,'601857,中国石油,7.41,7.42,7.37,7.41,7.43,-0.02,-0.2692,0.741
2016/8/24,'601857,中国石油,7.43,7.44,7.4,7.41,7.42,0.01,0.1348,0.743
2016/8/23,'601857,中国石油,7.42,7.43,7.39,7.41,7.42,0,0,0.742
2016/8/22,'601857,中国石油,7.42,7.45,7.4,7.41,7.41,0.01,0.135,0.742
2016/8/19,'601857,中国石油,7.41,7.46,7.39,7.41,7.39,0.02,0.2706,0.741
2016/8/18,'601857,中国石油,7.39,7.44,7.38,7.41,7.42,-0.03,-0.4043,0.739
2016/8/17,'601857,中国石油,7.42,7.44,7.4,7.42,7.42,0,0,0.742
2016/8/16,'601857,中国石油,7.42,7.46,7.4,7.45,7.45,-0.03,-0.4027,0.742
2016/8/15,'601857,中国石油,7.45,7.46,7.33,7.35,7.34,0.11,1.4986,0.745
2016/8/12,'601857,中国石油,7.34,7.35,7.27,7.3,7.3,0.04,0.5479,0.734
2016/8/11,'601857,中国石油,7.3,7.3,7.26,7.27,7.27,0.03,0.4127,0.73
2016/8/10,'601857,中国石油,7.27,7.29,7.26,7.28,7.28,-0.01,-0.1374,0.727
2016/8/9,'601857,中国石油,7.28,7.29,7.22,7.26,7.26,0.02,0.2755,0.728
2016/8/8,'601857,中国石油,7.26,7.26,7.21,7.24,7.24,0.02,0.2762,0.726
2016/8/5,'601857,中国石油,7.24,7.25,7.21,7.23,7.24,0,0,0.724
2016/8/4,'601857,中国石油,7.24,7.24,7.19,7.23,7.22,0.02,0.277,0.724
2016/8/3,'601857,中国石油,7.22,7.23,7.19,7.21,7.24,-0.02,-0.2762,0.722
2016/8/2,'601857,中国石油,7.24,7.24,7.19,7.2,7.22,0.02,0.277,0.724
2016/8/1,'601857,中国石油,7.22,7.23,7.17,7.21,7.22,0,0,0.722
2016/7/29,'601857,中国石油,7.22,7.23,7.2,7.21,7.22,0,0,0.722
2016/7/28,'601857,中国石油,7.22,7.23,7.19,7.22,7.23,-0.01,-0.1383,0.722
2016/7/27,'601857,中国石油,7.23,7.34,7.19,7.33,7.33,-0.1,-1.3643,0.723
2016/7/26,'601857,中国石油,7.33,7.33,7.28,7.28,7.28,0.05,0.6868,0.733
2016/7/25,'601857,中国石油,7.28,7.31,7.26,7.29,7.29,-0.01,-0.1372,0.728
2016/7/22,'601857,中国石油,7.29,7.34,7.28,7.34,7.34,-0.05,-0.6812,0.729
2016/7/21,'601857,中国石油,7.34,7.37,7.31,7.32,7.32,0.02,0.2732,0.734
2016/7/20,'601857,中国石油,7.32,7.37,7.32,7.33,7.35,-0.03,-0.4082,0.732
2016/7/19,'601857,中国石油,7.35,7.37,7.32,7.36,7.38,-0.03,-0.4065,0.735
2016/7/18,'601857,中国石油,7.38,7.4,7.35,7.37,7.38,0,0,0.738
2016/7/15,'601857,中国石油,7.38,7.41,7.36,7.37,7.37,0.01,0.1357,0.738
2016/7/14,'601857,中国石油,7.37,7.4,7.35,7.38,7.41,-0.04,-0.5398,0.737
2016/7/13,'601857,中国石油,7.41,7.44,7.35,7.37,7.37,0.04,0.5427,0.741
2016/7/12,'601857,中国石油,7.37,7.38,7.25,7.27,7.28,0.09,1.2363,0.737
2016/7/11,'601857,中国石油,7.28,7.31,7.23,7.24,7.25,0.03,0.4138,0.728
2016/7/8,'601857,中国石油,7.25,7.27,7.23,7.26,7.29,-0.04,-0.5487,0.725
2016/7/7,'601857,中国石油,7.29,7.3,7.23,7.26,7.27,0.02,0.2751,0.729
2016/7/6,'601857,中国石油,7.27,7.28,7.21,7.26,7.3,-0.03,-0.411,0.727
2016/7/5,'601857,中国石油,7.3,7.31,7.26,7.29,7.29,0.01,0.1372,0.73
2016/7/4,'601857,中国石油,7.29,7.29,7.2,7.21,7.22,0.07,0.9695,0.729
2016/7/1,'601857,中国石油,7.22,7.24,7.19,7.22,7.23,-0.01,-0.1383,0.722
2016/6/30,'601857,中国石油,7.23,7.24,7.21,7.22,7.22,0.01,0.1385,0.723
2016/6/29,'601857,中国石油,7.22,7.23,7.18,7.19,7.19,0.03,0.4172,0.722
2016/6/28,'601857,中国石油,7.19,7.19,7.12,7.13,7.14,0.05,0.7003,0.719
2016/6/27,'601857,中国石油,7.14,7.16,7.08,7.08,7.12,0.02,0.2809,0.714
2016/6/24,'601857,中国石油,7.12,7.21,7.08,7.19,7.18,-0.06,-0.8357,0.712
2016/6/23,'601857,中国石油,7.18,7.23,7.16,7.22,7.22,-0.04,-0.554,0.718
2016/6/22,'601857,中国石油,7.22,7.22,7.18,7.19,7.19,0.03,0.4172,0.722
2016/6/21,'601857,中国石油,7.19,7.25,7.18,7.21,7.21,-0.02,-0.2774,0.719
2016/6/20,'601857,中国石油,7.21,7.22,7.17,7.2,7.2,0.01,0.1389,0.721
2016/6/17,'601857,中国石油,7.2,7.25,7.16,7.17,7.17,0.03,0.4184,0.72
2016/6/16,'601857,中国石油,7.17,7.21,7.15,7.18,7.22,-0.05,-0.6925,0.717
2016/6/15,'601857,中国石油,7.22,7.23,7.13,7.16,7.19,0.03,0.4172,0.722
2016/6/14,'601857,中国石油,7.19,7.21,7.17,7.19,7.19,0,0,0.719
2016/6/13,'601857,中国石油,7.19,7.39,7.18,7.26,7.3,-0.11,-1.5068,0.719
2016/6/8,'601857,XD中国石,7.3,7.32,7.27,7.32,7.31,-0.01,-0.1368,0.73
2016/6/7,'601857,中国石油,7.33,7.35,7.31,7.35,7.34,-0.01,-0.1362,0.733
2016/6/6,'601857,中国石油,7.34,7.36,7.32,7.35,7.36,-0.02,-0.2717,0.734
2016/6/3,'601857,中国石油,7.36,7.38,7.3,7.34,7.33,0.03,0.4093,0.736
2016/6/2,'601857,中国石油,7.33,7.34,7.3,7.33,7.32,0.01,0.1366,0.733
2016/6/1,'601857,中国石油,7.32,7.37,7.32,7.36,7.37,-0.05,-0.6784,0.732
2016/5/31,'601857,中国石油,7.37,7.38,7.21,7.22,7.23,0.14,1.9364,0.737
2016/5/30,'601857,中国石油,7.23,7.24,7.17,7.22,7.2,0.03,0.4167,0.723
2016/5/27,'601857,中国石油,7.2,7.22,7.17,7.21,7.22,-0.02,-0.277,0.72
2016/5/26,'601857,中国石油,7.22,7.25,7.15,7.21,7.19,0.03,0.4172,0.722
2016/5/25,'601857,中国石油,7.19,7.24,7.19,7.22,7.22,-0.03,-0.4155,0.719
2016/5/24,'601857,中国石油,7.22,7.22,7.15,7.19,7.2,0.02,0.2778,0.722
2016/5/23,'601857,中国石油,7.2,7.23,7.19,7.21,7.21,-0.01,-0.1387,0.72
2016/5/20,'601857,中国石油,7.21,7.21,7.15,7.17,7.18,0.03,0.4178,0.721
2016/5/19,'601857,中国石油,7.18,7.23,7.15,7.18,7.2,-0.02,-0.2778,0.718
2016/5/18,'601857,中国石油,7.2,7.22,7.11,7.21,7.24,-0.04,-0.5525,0.72
2016/5/17,'601857,中国石油,7.24,7.25,7.2,7.21,7.2,0.04,0.5556,0.724
2016/5/16,'601857,中国石油,7.2,7.2,7.12,7.17,7.19,0.01,0.1391,0.72
2016/5/13,'601857,中国石油,7.19,7.25,7.16,7.2,7.2,-0.01,-0.1389,0.719
2016/5/12,'601857,中国石油,7.2,7.21,7.14,7.21,7.22,-0.02,-0.277,0.72
2016/5/11,'601857,中国石油,7.22,7.25,7.18,7.21,7.19,0.03,0.4172,0.722
2016/5/10,'601857,中国石油,7.19,7.22,7.16,7.18,7.2,-0.01,-0.1389,0.719
2016/5/9,'601857,中国石油,7.2,7.32,7.18,7.32,7.34,-0.14,-1.9074,0.72
2016/5/6,'601857,中国石油,7.34,7.46,7.34,7.46,7.46,-0.12,-1.6086,0.734
2016/5/5,'601857,中国石油,7.46,7.48,7.42,7.45,7.46,0,0,0.746
2016/5/4,'601857,中国石油,7.46,7.51,7.43,7.48,7.51,-0.05,-0.6658,0.746
2016/5/3,'601857,中国石油,7.51,7.51,7.39,7.4,7.42,0.09,1.2129,0.751
2016/4/29,'601857,中国石油,7.42,7.49,7.38,7.45,7.53,-0.11,-1.4608,0.742
2016/4/28,'601857,中国石油,7.53,7.58,7.47,7.54,7.53,0,0,0.753
